Season,Name,Club,Appearances,Goals,Assists
1995/96,Dani,West Ham United,9,2,0
1996/97,Fernando Nélson,Aston Villa,27,0,0
1996/97,Hugo Porfírio,West Ham United,7,1,0
1996/97,Paulo Futre,West Ham United,9,1,0
1997/98,Bruno Ribeiro,Leeds United,17,0,0
1997/98,Fernando Nélson,Aston Villa,32,0,1
1997/98,José Dominguez,Tottenham Hotspur,25,0,3
1997/98,Luís Boa Morte,Arsenal,4,0,0
1997/98,Paulo Alves,West Ham United,2,0,0
1998/99,Bruno Ribeiro,Leeds United,6,0,0
1998/99,Hugo Porfírio,Nottingham Forest,2,0,0
1998/99,José Dominguez,Tottenham Hotspur,17,1,2
1998/99,Luís Boa Morte,Arsenal,16,1,1
1999/00,Abel Xavier,Everton,25,0,1
1999/00,Dani Rodrigues,Southampton,1,0,0
1999/00,Hélder,Newcastle United,4,0,0
1999/00,Jorge Cadete,Bradford City,6,0,0
1999/00,José Dominguez,Tottenham Hotspur,7,0,0
1999/00,Luís Boa Morte,Arsenal,5,1,0
1999/00,Luís Boa Morte,Southampton,7,1,1
1999/00,Marco Almeida,Southampton,1,0,0
2000/01,Abel Xavier,Everton,17,0,0
2000/01,José Dominguez,Tottenham Hotspur,1,0,0
2001/02,Abel Xavier,Everton,16,0,0
2001/02,Abel Xavier,Liverpool,3,0,0
2001/02,Jorge Costa,Charlton Athletic,18,1,0
2001/02,Luís Boa Morte,Fulham,32,4,5
2002/03,Abel Xavier,Liverpool,2,0,0
2002/03,Filipe Oliveira,Chelsea,0,0,0
2002/03,Hugo Viana,Newcastle United,26,2,2
2002/03,Jordão,West Bromwich Albion,3,0,0
2002/03,Luís Boa Morte,Fulham,35,5,6
2003/04,Cristiano Ronaldo,Manchester United,29,4,4
2003/04,Filipe Oliveira,Chelsea,0,0,0
2003/04,Hélder Postiga,Tottenham Hotspur,17,1,1
2003/04,Hugo Viana,Newcastle United,16,0,1
2003/04,Luís Boa Morte,Fulham,36,5,8
2003/04,Ricardo Vaz Tê,Bolton Wanderers,3,0,0
2003/04,Silas,Wolverhampton Wanderers,15,1,0
2004/05,Cristiano Ronaldo,Manchester United,33,5,4
2004/05,Filipe Oliveira,Chelsea,0,0,0
2004/05,Luís Boa Morte,Fulham,37,4,7
2004/05,Nuno Morais,Chelsea,0,0,0
2004/05,Paulo Ferreira,Chelsea,26,0,2
2004/05,Pedro Mendes,Tottenham Hotspur,27,2,0
2004/05,Ricardo Carvalho,Chelsea,28,1,0
2004/05,Ricardo Vaz Tê,Bolton Wanderers,2,0,0
2005/06,Abel Xavier,Middlesbrough,9,0,0
2005/06,Cristiano Ronaldo,Manchester United,33,9,6
2005/06,Luís Boa Morte,Fulham,36,3,5
2005/06,Maniche,Chelsea,7,0,0
2005/06,Paulo Ferreira,Chelsea,24,0,1
2005/06,Pedro Mendes,Portsmouth,18,1,1
2005/06,Pedro Mendes,Tottenham Hotspur,10,0,0
2005/06,Ricardo Carvalho,Chelsea,35,1,0
2005/06,Ricardo Vaz Tê,Bolton Wanderers,7,0,0
2005/06,Tiago,Chelsea,12,0,1
2006/07,Abel Xavier,Middlesbrough,7,0,0
2006/07,Cristiano Ronaldo,Manchester United,34,17,8
2006/07,Henrique Hilário,Chelsea,0,0,0
2006/07,Luís Boa Morte,Fulham,18,1,2
2006/07,Luís Boa Morte,West Ham United,10,1,1
2006/07,Manuel Fernandes,Everton,7,0,1
2006/07,Manuel Fernandes,Portsmouth,6,0,0
2006/07,Nuno Morais,Chelsea,1,0,0
2006/07,Nuno Valente,Everton,28,0,1
2006/07,Paulo Ferreira,Chelsea,18,0,1
2006/07,Pedro Mendes,Portsmouth,33,2,2
2006/07,Ricardo Carvalho,Chelsea,33,2,0
2006/07,Ricardo Rocha,Tottenham Hotspur,5,0,0
2006/07,Ricardo Vaz Tê,Bolton Wanderers,14,2,1
2007/08,Cristiano Ronaldo,Manchester United,34,31,6
2007/08,Henrique Hilário,Chelsea,2,0,0
2007/08,Luís Boa Morte,West Ham United,30,2,2
2007/08,Manuel Fernandes,Everton,8,1,0
2007/08,Nani,Manchester United,26,3,4
2007/08,Nuno Valente,Everton,14,0,0
2007/08,Paulo Ferreira,Chelsea,14,0,0
2007/08,Pedro Mendes,Portsmouth,30,2,3
2007/08,Ricardo Carvalho,Chelsea,19,0,0
2007/08,Ricardo Rocha,Tottenham Hotspur,3,0,0
2007/08,Ricardo Vaz Tê,Bolton Wanderers,5,0,0
2008/09,Ariza Makukula,Bolton Wanderers,1,0,0
2008/09,Cristiano Ronaldo,Manchester United,33,18,6
2008/09,Filipe Teixeira,West Bromwich Albion,3,0,0
2008/09,Henrique Hilário,Chelsea,1,0,0
2008/09,Luís Boa Morte,West Ham United,18,1,1
2008/09,Nani,Manchester United,28,3,6
2008/09,Nuno Valente,Everton,10,0,0
2008/09,Paulo Ferreira,Chelsea,12,0,0
2008/09,Pedro Mendes,Portsmouth,24,0,1
2008/09,Ricardo Carvalho,Chelsea,31,0,0
2008/09,Ricardo Quaresma,Chelsea,4,0,0
2008/09,Ricardo Vaz Tê,Bolton Wanderers,4,0,0
2009/10,Deco,Chelsea,16,1,2
2009/10,Henrique Hilário,Chelsea,1,0,0
2009/10,José Bosingwa,Chelsea,20,0,1
2009/10,Luís Boa Morte,West Ham United,19,1,1
2009/10,Nani,Manchester United,26,3,4
2009/10,Paulo Ferreira,Chelsea,12,0,0
2009/10,Ricardo Carvalho,Chelsea,28,1,0
2009/10,Ricardo Rocha,Portsmouth,13,0,0
2010/2011,José Bosingwa,Chelsea,18,0,1
2010/2011,Luís Boa Morte,West Ham United,8,0,0
2010/2011,Nani,Manchester United,30,9,6
2010/2011,Paulo Ferreira,Chelsea,6,0,0
2010/2011,Raul Meireles,Liverpool,32,5,3
2010/2011,Ricardo Carvalho,Chelsea,3,0,0
2011/2012,Bruno Andrade,Queens Park Rangers,1,0,0
2011/2012,Henrique Hilário,Chelsea,0,0,0
2011/2012,José Bosingwa,Chelsea,15,0,1
2011/2012,Nani,Manchester United,25,8,4
2011/2012,Orlando Sá,Fulham,1,0,0
2011/2012,Paulo Ferreira,Chelsea,7,0,0
2011/2012,Raul Meireles,Liverpool,13,3,0
2012/13,Bruno Andrade,Queens Park Rangers,0,0,0
2012/13,Daniel Carriço,Reading,5,0,0
