Season,Name,Club
1995/96,Dani,West Ham United
1996/97,Fernando Nélson,Aston Villa
1996/97,Hugo Porfírio,West Ham United
1996/97,Paulo Futre,West Ham United
1997/98,Bruno Ribeiro,Leeds United
1997/98,Fernando Nélson,Aston Villa
1997/98,José Dominguez,Tottenham Hotspur
1997/98,Luís Boa Morte,Arsenal
1997/98,Paulo Alves,West Ham United
1998/99,Bruno Ribeiro,Leeds United
1998/99,Hugo Porfírio,Nottingham Forest
1998/99,José Dominguez,Tottenham Hotspur
1998/99,Luís Boa Morte,Arsenal
1999/00,Abel Xavier,Everton
1999/00,Dani Rodrigues,Southampton
1999/00,Hélder,Newcastle United
1999/00,Jorge Cadete,Bradford City
1999/00,José Dominguez,Tottenham Hotspur
1999/00,Luís Boa Morte,Arsenal
1999/00,Luís Boa Morte,Southampton
1999/00,Marco Almeida,Southampton
2000/01,Abel Xavier,Everton
2000/01,José Dominguez,Tottenham Hotspur
2001/02,Abel Xavier,Everton
2001/02,Abel Xavier,Liverpool
2001/02,Jorge Costa,Charlton Athletic
2001/02,Luís Boa Morte,Fulham
2002/03,Abel Xavier,Liverpool
2002/03,Filipe Oliveira,Chelsea
2002/03,Hugo Viana,Newcastle United
2002/03,Jordão,West Bromwich Albion
2002/03,Luís Boa Morte,Fulham
2003/04,Cristiano Ronaldo,Manchester United
2003/04,Filipe Oliveira,Chelsea
2003/04,Hélder Postiga,Tottenham Hotspur
2003/04,Hugo Viana,Newcastle United
2003/04,Luís Boa Morte,Fulham
2003/04,Ricardo Vaz Tê,Bolton Wanderers
2003/04,Silas,Wolverhampton Wanderers
2004/05,Cristiano Ronaldo,Manchester United
2004/05,Filipe Oliveira,Chelsea
2004/05,Luís Boa Morte,Fulham
2004/05,Nuno Morais,Chelsea
2004/05,Paulo Ferreira,Chelsea
2004/05,Pedro Mendes,Tottenham Hotspur
2004/05,Ricardo Carvalho,Chelsea
2004/05,Ricardo Vaz Tê,Bolton Wanderers
2005/06,Abel Xavier,Middlesbrough
2005/06,Cristiano Ronaldo,Manchester United
2005/06,Luís Boa Morte,Fulham
2005/06,Maniche,Chelsea
2005/06,Paulo Ferreira,Chelsea
2005/06,Pedro Mendes,Portsmouth
2005/06,Pedro Mendes,Tottenham Hotspur
2005/06,Ricardo Carvalho,Chelsea
2005/06,Ricardo Vaz Tê,Bolton Wanderers
2005/06,Tiago,Chelsea
2006/07,Abel Xavier,Middlesbrough
2006/07,Cristiano Ronaldo,Manchester United
2006/07,Henrique Hilário,Chelsea
2006/07,Luís Boa Morte,Fulham
2006/07,Luís Boa Morte,West Ham United
2006/07,Manuel Fernandes,Everton
2006/07,Manuel Fernandes,Portsmouth
2006/07,Nuno Morais,Chelsea
2006/07,Nuno Valente,Everton
2006/07,Paulo Ferreira,Chelsea
2006/07,Pedro Mendes,Portsmouth
2006/07,Ricardo Carvalho,Chelsea
2006/07,Ricardo Rocha,Tottenham Hotspur
2006/07,Ricardo Vaz Tê,Bolton Wanderers
2007/08,Cristiano Ronaldo,Manchester United
2007/08,Henrique Hilário,Chelsea
2007/08,Luís Boa Morte,West Ham United
2007/08,Manuel Fernandes,Everton
2007/08,Nani,Manchester United
2007/08,Nuno Valente,Everton
2007/08,Paulo Ferreira,Chelsea
2007/08,Pedro Mendes,Portsmouth
2007/08,Ricardo Carvalho,Chelsea
2007/08,Ricardo Rocha,Tottenham Hotspur
2007/08,Ricardo Vaz Tê,Bolton Wanderers
2008/09,Ariza Makukula,Bolton Wanderers
2008/09,Cristiano Ronaldo,Manchester United
2008/09,Filipe Teixeira,West Bromwich Albion
2008/09,Henrique Hilário,Chelsea
2008/09,Luís Boa Morte,West Ham United
2008/09,Nani,Manchester United
2008/09,Nuno Valente,Everton
2008/09,Paulo Ferreira,Chelsea
2008/09,Pedro Mendes,Portsmouth
2008/09,Ricardo Carvalho,Chelsea
2008/09,Ricardo Quaresma,Chelsea
2008/09,Ricardo Vaz Tê,Bolton Wanderers
2009/10,Deco,Chelsea
2009/10,Henrique Hilário,Chelsea
2009/10,José Bosingwa,Chelsea
2009/10,Luís Boa Morte,West Ham United
2009/10,Nani,Manchester United
2009/10,Paulo Ferreira,Chelsea
2009/10,Ricardo Carvalho,Chelsea
2009/10,Ricardo Rocha,Portsmouth
2010/2011,José Bosingwa,Chelsea
2010/2011,Luís Boa Morte,West Ham United
2010/2011,Nani,Manchester United
2010/2011,Paulo Ferreira,Chelsea
2010/2011,Raul Meireles,Liverpool
2010/2011,Ricardo Carvalho,Chelsea
2011/2012,Bruno Andrade,Queens Park Rangers
2011/2012,Henrique Hilário,Chelsea
2011/2012,José Bosingwa,Chelsea
2011/2012,Nani,Manchester United
2011/2012,Orlando Sá,Fulham
2011/2012,Paulo Ferreira,Chelsea
2011/2012,Raul Meireles,Liverpool
2012/13,Bruno Andrade,Queens Park Rangers
2012/13,Daniel Carriço,Reading
2012/13,José Bosingwa,Queens Park Rangers
2012/13,José Fonte,Southampton
2012/13,Nani,Manchester United
2012/13,Paulo Ferreira,Chelsea
2012/13,Raul Meireles,Chelsea
2012/13,Ricardo Vaz Tê,West Ham United
2013/14,João Carlos Teixeira,Liverpool
2013/14,José Fonte,Southampton
2013/14,Nani,Manchester United
2013/14,Ricardo Vaz Tê,West Ham United
2014/15,José Fonte,Southampton
2014/15,Nani,Manchester United
2014/15,Nélson Oliveira,Swansea City
2014/15,Ricardo Vaz Tê,West Ham United
2014/15,Silvestre Varela,West Bromwich Albion
2015/16,Cédric,Southampton
2015/16,Eder,Swansea City
2015/16,Ivo Pinto,Norwich City
2015/16,João Carlos Teixeira,Liverpool
2015/16,Joel Pereira,Manchester United
2015/16,José Fonte,Southampton
2016/17,Cédric,Southampton
2016/17,Joel Pereira,Manchester United
2016/17,José Fonte,Southampton
2017/18,Bernardo Silva,Manchester City
2017/18,Cédric,Southampton
2017/18,João Mário,West Ham United
2017/18,Joel Pereira,Manchester United
2017/18,José Fonte,West Ham United
2017/18,Renato Sanches,Swansea City
2018/19,Adrien Silva,Leicester City
2018/19,André Gomes,Everton
2018/19,Bernardo Silva,Manchester City
2018/19,Cédric,Southampton
2018/19,Diogo Dalot,Manchester United
2018/19,Diogo Jota,Wolverhampton Wanderers
2018/19,Ivan Cavaleiro,Wolverhampton Wanderers
2018/19,João Moutinho,Wolverhampton Wanderers
2018/19,João Virgínia,Everton
2018/19,Joel Pereira,Manchester United
2018/19,Rafael Camacho,Liverpool
2018/19,Rúben Neves,Wolverhampton Wanderers
2018/19,Rúben Vinagre,Wolverhampton Wanderers
2018/19,Rui Patrício,Wolverhampton Wanderers
2018/19,Xande Silva,West Ham United
2019/20,André Gomes,Everton
2019/20,Bernardo Silva,Manchester City
2019/20,Bruno Fernandes,Manchester United
2019/20,Bruno Jordão,Wolverhampton Wanderers
2019/20,Cédric,Arsenal
2019/20,Cédric,Southampton
